_id,organisation,dataset_id,dataset_name,date_created,last_updated,description,frequency,coverage_start,coverage_end,resource_id,resource_name,resource_description,resource_format
15,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,61a4bfe4-6cf6-4aa0-8c7c-05e53bddd182,ACRA Information on Corporate Entities ('D'),This file contains information on corporate entities that begin with the letter D.,CSV
16,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,b8e67c3e-2876-48d7-930b-6702bbdac16c,ACRA Information on Corporate Entities ('E'),This file contains information on corporate entities that begin with the letter E.,CSV
17,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,ada9a1fa-c1d8-41a0-80f6-982334c1cf32,ACRA Information on Corporate Entities ('F'),This file contains information on corporate entities that begin with the letter F.,CSV
18,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,c5fdba9e-5e7c-47b3-9f47-bdd5266a3a9b,ACRA Information on Corporate Entities ('G'),This file contains information on corporate entities that begin with the letter G.,CSV
19,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,86d54336-c9ef-48a8-9f6b-47053aa5c223,ACRA Information on Corporate Entities ('H'),This file contains information on corporate entities that begin with the letter H.,CSV
20,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,250da61b-4509-4b15-a084-49b1935438af,ACRA Information on Corporate Entities ('I'),This file contains information on corporate entities that begin with the letter I.,CSV
21,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,2e484f26-d31c-4484-9033-77d307025a3e,ACRA Information on Corporate Entities ('J'),This file contains information on corporate entities that begin with the letter J.,CSV
22,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,269d499f-8173-44ae-b956-14d7bd2014d4,ACRA Information on Corporate Entities ('K'),This file contains information on corporate entities that begin with the letter K.,CSV
23,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,fef20b0b-a8bf-4ac5-b8f9-280a05d7537a,ACRA Information on Corporate Entities ('L'),This file contains information on corporate entities that begin with the letter L.,CSV
24,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,8bb8c3ef-8562-4ab0-8853-200fa82587d7,ACRA Information on Corporate Entities ('M'),This file contains information on corporate entities that begin with the letter M.,CSV
25,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,38282e84-8a21-4932-a968-fe04a3bee4d0,ACRA Information on Corporate Entities ('N'),This file contains information on corporate entities that begin with the letter N.,CSV
26,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,24986e7f-17bf-4058-a247-5b916e213ff5,ACRA Information on Corporate Entities ('O'),This file contains information on corporate entities that begin with the letter O.,CSV
27,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,67e879b2-84e4-4353-9904-3fa3c004deba,ACRA Information on Corporate Entities ('P'),This file contains information on corporate entities that begin with the letter P.,CSV
28,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,67727849-f41c-4eff-b5c0-d58c0f6b468e,ACRA Information on Corporate Entities ('Q'),This file contains information on corporate entities that begin with the letter Q.,CSV
29,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,c666507e-44e2-49fa-a86c-2719c14bbbdc,ACRA Information on Corporate Entities ('R'),This file contains information on corporate entities that begin with the letter R.,CSV
30,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,855613c8-c1cf-4b54-9ec4-2ae15b798a44,ACRA Information on Corporate Entities ('S'),This file contains information on corporate entities that begin with the letter S.,CSV
31,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,b533039b-5002-4f45-bd11-632c47f7cdfa,ACRA Information on Corporate Entities ('U'),This file contains information on corporate entities that begin with the letter U.,CSV
32,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,15ffcdd1-6cc9-48d6-bbb4-cfc7e9b0aa46,ACRA Information on Corporate Entities ('T'),This file contains information on corporate entities that begin with the letter T.,CSV
33,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,a740cd7d-8c08-4825-bcdc-b5c8d2a80a81,ACRA Information on Corporate Entities ('V'),This file contains information on corporate entities that begin with the letter V.,CSV
34,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,15b43f42-139c-4c31-a607-44c20f44d1c1,ACRA Information on Corporate Entities ('W'),This file contains information on corporate entities that begin with the letter W.,CSV
35,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,903aa558-bf4b-4ab0-8eed-5a5a00af0618,ACRA Information on Corporate Entities ('X'),This file contains information on corporate entities that begin with the letter X,CSV
36,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,4629432d-6bbd-4381-88b3-1dd2dabb0c18,ACRA Information on Corporate Entities ('Y'),This file contains information on corporate entities that begin with the letter Y,CSV
37,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,eaa3a71f-6bc9-40a1-a1c6-baf034dc1ac0,ACRA Information on Corporate Entities ('Z'),This file contains information on corporate entities that begin with the letter Z.,CSV
38,Accounting and Corporate Regulatory Authority,21d477f2-6e1b-4232-82b3-59e804dc2f6a,ACRA Information on Corporate Entities,12/6/2017,19/9/2019,This is a more detailed version of the UEN dataset here (https://data.gov.sg/dataset/entities-with-unique-entity-number). It is updated monthly and there is additional information such as paid up capital and auditor,Adhoc,31/10/2017,16/9/2019,e8732ea3-adca-4ca0-9fef-2b90c7a24f06,ACRA Information on Corporate Entities ('Others'),This file contains information on corporate entities that begin with the numbers or special characters.,CSV
39,Housing and Development Board,fa31eceb-3f2b-40ff-9651-4c70a603e442,Active Cases for Home Office Scheme,6/6/2016,2/1/2020,The Home Office Scheme lets property owners run an approved small-scale registered business from their home subject to the eligibility criteria and conditions. All figures are as at 31 March of each financial year.,Annual,1/4/2008,31/3/2019,e0b1008a-32ba-4512-b0c4-002f96d66639,Active Cases for Home Office Scheme,na,CSV
40,Housing and Development Board,63a59a11-f701-40e8-8b24-9c068275db69,Active Cases of Renting Out of Flat,27/3/2016,2/1/2020,Total number of flats rented out by Financial YearData can also be found in HDB's Annual Reports under Key Statistics: http://www.hdb.gov.sg/cs/infoweb/about-us/news-and-publications/annual-reports,Annual,1/4/2006,31/3/2019,0690b850-5249-4d62-b95b-1f3230e139fb,Active cases of renting out of flat,na,CSV
41,National Environment Agency,3787139f-d76b-4a92-af36-1d5f48e1e70e,Aedes Mosquito Breeding Habitats - Central,7/11/2018,27/1/2020,Mosquito breeding habitat in central region.Based on notified dengue cases and mosquito breeding habitats detected in the last 14 days. Information on dengue cases is provisional and is subject to changes due to epidemiological investigation findings.,Daily,na,na,cb0d2f01-6359-4086-bd25-e595bc733902,Aedes Mosquito Breeding Habitats - Central (KML),na,KML
42,National Environment Agency,3787139f-d76b-4a92-af36-1d5f48e1e70e,Aedes Mosquito Breeding Habitats - Central,7/11/2018,27/1/2020,Mosquito breeding habitat in central region.Based on notified dengue cases and mosquito breeding habitats detected in the last 14 days. Information on dengue cases is provisional and is subject to changes due to epidemiological investigation findings.,Daily,na,na,635c8db6-2348-4e85-9f9a-839986bf35cd,Aedes Mosquito Breeding Habitats - Central (GEOJSON),na,GeoJSON
43,National Environment Agency,159ca0cc-5f36-405d-b8cd-6b01e0450617,Aedes Mosquito Breeding Habitats - North East,7/11/2018,27/1/2020,Mosquito breeding habitat in north east region.Based on notified dengue cases and mosquito breeding habitats detected in the last 14 days. Information on dengue cases is provisional and is subject to changes due to epidemiological investigation findings.,Daily,na,na,f27c94f7-c8b6-44fa-b4a3-ecbc027f7ab9,Aedes Mosquito Breeding Habitats - North East (KML),na,KML
44,National Environment Agency,159ca0cc-5f36-405d-b8cd-6b01e0450617,Aedes Mosquito Breeding Habitats - North East,7/11/2018,27/1/2020,Mosquito breeding habitat in north east region.Based on notified dengue cases and mosquito breeding habitats detected in the last 14 days. Information on dengue cases is provisional and is subject to changes due to epidemiological investigation findings.,Daily,na,na,9371c95a-692c-4f9f-976d-1379187c8809,Aedes Mosquito Breeding Habitats - North East (GEOJSON),na,GeoJSON
45,National Environment Agency,18edef4a-bfd9-473b-b475-2dc142c1dd0e,Aedes Mosquito Breeding Habitats - North West,7/11/2018,27/1/2020,Mosquito breeding habitat in north west region.Based on notified dengue cases and mosquito breeding habitats detected in the last 14 days. Information on dengue cases is provisional and is subject to changes due to epidemiological investigation findings.,Daily,na,na,50e06986-b6ed-4cad-8f29-e6fec7499a1c,Aedes Mosquito Breeding Habitats - North West (KML),na,KML
46,National Environment Agency,18edef4a-bfd9-473b-b475-2dc142c1dd0e,Aedes Mosquito Breeding Habitats - North West,7/11/2018,27/1/2020,Mosquito breeding habitat in north west region.Based on notified dengue cases and mosquito breeding habitats detected in the last 14 days. Information on dengue cases is provisional and is subject to changes due to epidemiological investigation findings.,Daily,na,na,ce272cf1-ceca-4092-b5bf-2dfcd6fe51a8,Aedes Mosquito Breeding Habitats - North West (GEOJSON),na,GeoJSON
47,National Environment Agency,2867167d-2d52-4350-9db2-1bbe8780bc57,Aedes Mosquito Breeding Habitats - South East,7/11/2018,27/1/2020,Mosquito breeding habitat in south east region.Based on notified dengue cases and mosquito breeding habitats detected in the last 14 days. Information on dengue cases is provisional and is subject to changes due to epidemiological investigation findings.,Daily,na,na,9d46390c-fd45-4fd4-9939-01bae488af45,Aedes Mosquito Breeding Habitats - South East (KML),na,KML
48,National Environment Agency,2867167d-2d52-4350-9db2-1bbe8780bc57,Aedes Mosquito Breeding Habitats - South East,7/11/2018,27/1/2020,Mosquito breeding habitat in south east region.Based on notified dengue cases and mosquito breeding habitats detected in the last 14 days. Information on dengue cases is provisional and is subject to changes due to epidemiological investigation findings.,Daily,na,na,166ed18e-f9a1-4b8c-952c-dfc0dcec795e,Aedes Mosquito Breeding Habitats - South East (GEOJSON),na,GeoJSON
49,National Environment Agency,a2742fb2-f9c2-4f1f-858b-ab5df24c6747,Aedes Mosquito Breeding Habitats - South West,7/11/2018,27/1/2020,Mosquito breeding habitat in south west region.Based on notified dengue cases and mosquito breeding habitats detected in the last 14 days. Information on dengue cases is provisional and is subject to changes due to epidemiological investigation findings.,Daily,na,na,8e202d94-6a61-4cc0-8ca1-389b93ab2212,Aedes Mosquito Breeding Habitats - South West (KML),na,KML
50,National Environment Agency,a2742fb2-f9c2-4f1f-858b-ab5df24c6747,Aedes Mosquito Breeding Habitats - South West,7/11/2018,27/1/2020,Mosquito breeding habitat in south west region.Based on notified dengue cases and mosquito breeding habitats detected in the last 14 days. Information on dengue cases is provisional and is subject to changes due to epidemiological investigation findings.,Daily,na,na,c25a0488-c8c1-4fb7-9014-5ea092c5b4aa,Aedes Mosquito Breeding Habitats - South West (GEOJSON),na,GeoJSON
51,National Environment Agency,da34f5cf-650b-4b01-a1d1-5d74ccd1aad1,After Death Facilities,20/5/2015,1/4/2017,Location of After Death Facilities such as government-managed crematoria cemeteries columbaria,Adhoc,na,na,b8b812bf-fe47-40a6-8402-ff1dacb3ee9d,After Death Facilities (KML),na,KML
52,National Environment Agency,da34f5cf-650b-4b01-a1d1-5d74ccd1aad1,After Death Facilities,20/5/2015,1/4/2017,Location of After Death Facilities such as government-managed crematoria cemeteries columbaria,Adhoc,na,na,3b74d278-5ce2-45de-b7aa-e545ab92f78f,After Death Facilities (SHP),na,SHP
53,Land Transport Authority,4bf0b1c6-a862-4dc5-9b6b-7994770f1d7d,Annual Age Distribution of Cars,8/4/2016,14/3/2018,All cars (excluding road tax exempted cars) registered in Singapore.,Annual,1/1/2005,31/12/2017,fbbfc342-2d4b-4b3d-8c0e-335970e6a3e0,Annual Age Distribution of Cars,Figures exclude tax exempted vehicles and vehicles for off-the-road use (RU plates).,CSV
54,Housing and Development Board,24a3302f-9be4-41d0-b481-66465e20c61c,Sample Household Survey: Age of HDB Resident Population by Ethnic Group and Flat Type,28/6/2016,5/5/2017,Data is derived from the Sample Household Survey (SHS) which is conducted once every 5 years.HDB resident population refers to Singapore citizens and Singapore permanent residents (SPRs) residing in HDB flats excluding subtenants.,Other,1/1/2008,31/12/2013,6b14bb1a-4b77-444b-8c40-339e227bc246,Age of HDB Resident Population by Ethnic Group,na,CSV
55,Housing and Development Board,24a3302f-9be4-41d0-b481-66465e20c61c,Sample Household Survey: Age of HDB Resident Population by Ethnic Group and Flat Type,28/6/2016,5/5/2017,Data is derived from the Sample Household Survey (SHS) which is conducted once every 5 years.HDB resident population refers to Singapore citizens and Singapore permanent residents (SPRs) residing in HDB flats excluding subtenants.,Other,1/1/2008,31/12/2013,c784c6dc-1451-47ab-abd6-939cbe905115,Age of HDB Resident Population by Flat Type,na,CSV
56,Housing and Development Board,24a3302f-9be4-41d0-b481-66465e20c61c,Sample Household Survey: Age of HDB Resident Population by Ethnic Group and Flat Type,28/6/2016,5/5/2017,Data is derived from the Sample Household Survey (SHS) which is conducted once every 5 years.HDB resident population refers to Singapore citizens and Singapore permanent residents (SPRs) residing in HDB flats excluding subtenants.,Other,1/1/2008,31/12/2013,3c023b21-a94a-4b02-a812-4837f9d73333,HDB Resident Population Aged 15 Years and Above by Ethnic Group,na,CSV
57,Housing and Development Board,24a3302f-9be4-41d0-b481-66465e20c61c,Sample Household Survey: Age of HDB Resident Population by Ethnic Group and Flat Type,28/6/2016,5/5/2017,Data is derived from the Sample Household Survey (SHS) which is conducted once every 5 years.HDB resident population refers to Singapore citizens and Singapore permanent residents (SPRs) residing in HDB flats excluding subtenants.,Other,1/1/2008,31/12/2013,e0596292-394f-4440-aa5f-3ed8b384b276,HDB Resident Population Aged 15 Years and Above by Flat Type,na,CSV
58,Housing and Development Board,24a3302f-9be4-41d0-b481-66465e20c61c,Sample Household Survey: Age of HDB Resident Population by Ethnic Group and Flat Type,28/6/2016,5/5/2017,Data is derived from the Sample Household Survey (SHS) which is conducted once every 5 years.HDB resident population refers to Singapore citizens and Singapore permanent residents (SPRs) residing in HDB flats excluding subtenants.,Other,1/1/2008,31/12/2013,8118a43f-1072-4088-b30e-296a47ec8794,Average and Median Age of HDB Population by Ethnic Group,na,CSV
59,Housing and Development Board,24a3302f-9be4-41d0-b481-66465e20c61c,Sample Household Survey: Age of HDB Resident Population by Ethnic Group and Flat Type,28/6/2016,5/5/2017,Data is derived from the Sample Household Survey (SHS) which is conducted once every 5 years.HDB resident population refers to Singapore citizens and Singapore permanent residents (SPRs) residing in HDB flats excluding subtenants.,Other,1/1/2008,31/12/2013,0347a93c-3a60-4aff-a22c-2dd9999b297b,Average and Median Age of HDB Resident Population by Flat Type,na,CSV
60,Ministry of Manpower,62c60a18-fbd3-4753-8f80-5bd397d8064a,Age-Sex Specific Resident Labour Force Participation Rate,14/4/2016,5/12/2017,* Data are for mid-year. * Residents refer to Singapore Citizens and Permanent Residents. * Age-sex specific labour force participation rate is defined as the percentage of persons in the labour force to the population in the specific sex and age group.Source: Comprehensive Labour Force Survey Manpower Research & Statistics Department MOM,Annual,30/6/1991,30/6/2017,9d7caac0-9349-4d0a-ae68-91ec83a1357c,Age-Sex Specific Resident Labour Force Participation Rate,Age-sex specific labour force participation rate is defined as the percentage of persons in the labour force to the population in the specific sex and age group.Source: Comprehensive Labour Force Survey Manpower Research & Statistics Department MOM,CSV
61,Ministry of Trade and Industry - Department of Statistics,20457d44-da64-4b27-8cb6-dfb554026494,Age-Specific Death Rates Annual,21/6/2016,1/8/2019,Data prior to 1980 pertain to total population. Data from 1980 onwards pertain to resident population (i.e. Singapore citizens and permanent residents).,Annual,1/1/1960,31/12/2018,66f3eec1-9e1e-4df6-9706-7b7e844e5377,Crude Death Rates by Sex,na,CSV
